Date,EURUSD,EURJPY,EURGBP,EURPLN,EURSEK,EURCHF,EURCNY,EURHKD,EURINR,EURSGD,EURTWD
12/30/2024,1.0444,164.57,0.8295,4.2655,11.4865,0.9435,7.6234,8.1065,89.2685,1.4166,33.28099823
12/27/2024,1.0435,164.65,0.83098,4.2753,11.4795,0.9396,7.6169,8.099,89.21,1.4174,34.10087967
12/24/2024,1.0395,163.25,0.82805,4.2715,11.5335,0.9358,7.5843,8.0743,88.5275,1.4129,33.92796707
12/23/2024,1.0393,163.36,0.82995,4.2753,11.484,0.9336,7.5861,8.0757,88.4635,1.4103,32.95299911
12/20/2024,1.039,162.89,0.82965,4.2623,11.476,0.9297,7.5831,8.0755,88.355,1.41,33.81925583
12/19/2024,1.0395,163.07,0.82445,4.25,11.4625,0.9319,7.5858,8.0785,88.481,1.4131,33.82290649
12/18/2024,1.0496,161.52,0.8252,4.2578,11.4895,0.9382,7.6463,8.1563,89.161,1.4177,34.03399277
12/17/2024,1.0497,161.63,0.82648,4.2635,11.472,0.9413,7.6464,8.1571,89.14,1.4181,34.09247589
12/16/2024,1.0498,161.73,0.82945,4.264,11.4541,0.9372,7.6463,8.1625,89.123,1.4173,33.09600067
12/13/2024,1.0518,161.45,0.83043,4.2643,11.515,0.9385,7.651,8.1777,89.191,1.417,34.00346756
12/12/2024,1.0491,159.6,0.82428,4.2758,11.5,0.9319,7.6272,8.1575,89.044,1.4108,34.13108826
12/11/2024,1.0507,160.35,0.82458,4.2643,11.5165,0.928,7.6318,8.1677,89.1495,1.4114,34.25198364
12/10/2024,1.0527,159.74,0.82555,4.2678,11.5335,0.9267,7.6354,8.1858,89.3525,1.4118,34.16713715
12/9/2024,1.0568,159.4,0.82805,4.2593,11.536,0.9295,7.677,8.2164,89.689,1.4157,33.2859993
12/6/2024,1.0581,159.25,0.82855,4.267,11.523,0.9284,7.6852,8.2314,89.613,1.4174,34.2145195
12/5/2024,1.054,158.52,0.828,4.2745,11.5095,0.9305,7.6577,8.2027,89.2543,1.4133,33.96666718
12/4/2024,1.0492,158.59,0.8283,4.2868,11.548,0.9305,7.6285,8.167,88.9315,1.4135,34.11929703
12/3/2024,1.0512,157.3,0.83123,4.2973,11.5755,0.9309,7.6589,8.1818,89.017,1.414,34.22308731
12/2/2024,1.0507,157.74,0.82898,4.2905,11.527,0.9316,7.6421,8.1753,89.001,1.4138,33.38899994
11/29/2024,1.0562,158.64,0.83205,4.296,11.518,0.9309,7.6484,8.2211,89.3245,1.4159,34.31831741
11/28/2024,1.0542,159.89,0.8323,4.31,11.5375,0.9314,7.6403,8.2046,89.0495,1.4165,34.20492554
11/27/2024,1.0531,159.65,0.834,4.312,11.529,0.9309,7.6347,8.1949,88.894,1.4147,33.99583435
11/26/2024,1.0522,161.13,0.8348,4.3105,11.523,0.9314,7.6265,8.187,88.6999,1.4153,33.76586914
11/25/2024,1.0495,161.64,0.83465,4.3185,11.503,0.9324,7.6018,8.1659,88.4595,1.4128,32.96099854
11/22/2024,1.0412,160.84,0.83205,4.3373,11.553,0.9272,7.5458,8.1052,87.929,1.4034,34.03072739
11/21/2024,1.0526,162.53,0.83273,4.3418,11.607,0.9294,7.6204,8.1921,88.9158,1.4144,34.24414825
11/20/2024,1.0562,164.42,0.8338,4.3308,11.605,0.9342,7.6528,8.2208,89.1025,1.4173,34.2876091
11/19/2024,1.0578,162.71,0.83638,4.3303,11.584,0.9329,7.6578,8.2335,89.2935,1.4163,34.37139511
11/18/2024,1.0552,163.74,0.8356,4.3278,11.6,0.9364,7.6442,8.214,89.0765,1.4186,33.3390007
11/15/2024,1.0583,164.36,0.83455,4.32,11.5905,0.9389,7.6492,8.2385,89.3465,1.4187,34.26050186
11/14/2024,1.0533,164.24,0.83158,4.3383,11.603,0.9369,7.6267,8.1975,88.9645,1.4175,34.22717285
11/13/2024,1.0629,164.71,0.83413,4.3425,11.5895,0.9379,7.6626,8.2682,89.6915,1.4214,34.41317368
11/12/2024,1.0617,163.71,0.82835,4.3503,11.542,0.9354,7.6781,8.2586,89.5888,1.4204,34.51728821
11/11/2024,1.0651,163.82,0.8268,4.344,11.592,0.9369,7.6719,8.2812,89.8935,1.4197,33.66199875
11/8/2024,1.0772,164.18,0.83188,4.3255,11.59,0.9393,7.7233,8.3745,90.89,1.4251,34.57976151
11/7/2024,1.0785,165.71,0.83185,4.3253,11.599,0.9432,7.7159,8.3818,90.9355,1.4258,34.69917679
11/6/2024,1.0695,165.05,0.83223,4.3493,11.6515,0.9368,7.6779,8.3167,90.181,1.4281,34.79101944
11/5/2024,1.0897,165.93,0.8392,4.358,11.6665,0.9402,7.7405,8.4687,91.6565,1.4351,34.70053482
